Date,Cash Buyer,Cash Seller & Settlement,3-months Buyer,3-months Seller,15-months Buyer,15-months Seller,Dec 1 Buyer,Dec 1 Seller,Dec 2 Buyer,Dec 2 Seller,Dec 3 Buyer,Dec 3 Seller
2012-09-05,1844.0,1844.5,1870.0,1870.5,,,1928.0,1933.0,1970.0,1975.0,1985.0,1990.0
2012-09-04,1856.5,1857.0,1883.0,1883.5,,,1942.0,1947.0,1983.0,1988.0,1998.0,2003.0
2012-09-03,1835.5,1836.0,1857.0,1858.0,,,1915.0,1920.0,1957.0,1962.0,1972.0,1977.0
2012-08-31,1805.0,1806.0,1829.0,1830.0,,,1893.0,1898.0,1933.0,1938.0,1948.0,1953.0
2012-08-30,1832.0,1832.5,1856.0,1857.0,,,1913.0,1918.0,1952.0,1957.0,1967.0,1972.0
2012-08-29,1834.0,1835.0,1860.0,1860.5,,,1910.0,1915.0,1950.0,1955.0,1965.0,1970.0
2012-08-28,1847.0,1847.5,1871.0,1872.0,,,1920.0,1925.0,1960.0,1965.0,1975.0,1980.0
2012-08-24,1836.0,1836.5,1858.0,1859.0,,,1910.0,1915.0,1948.0,1953.0,1963.0,1968.0
2012-08-23,1829.0,1829.5,1850.0,1851.0,,,1900.0,1905.0,1938.0,1943.0,1960.0,1965.0
2012-08-22,1803.5,1804.0,1824.5,1825.0,,,1880.0,1885.0,1918.0,1923.0,1940.0,1945.0
2012-08-21,1799.0,1799.5,1825.0,1826.0,,,1880.0,1885.0,1920.0,1925.0,1945.0,1950.0
2012-08-20,1759.0,1759.5,1783.5,1784.0,,,1840.0,1845.0,1880.0,1885.0,1903.0,1908.0
2012-08-17,1777.5,1778.5,1803.5,1804.0,,,1863.0,1868.0,1903.0,1908.0,1927.0,1932.0
2012-08-16,1765.0,1765.5,1785.0,1786.0,,,1845.0,1850.0,1885.0,1890.0,1908.0,1913.0
2012-08-15,1781.5,1782.0,1803.0,1803.5,,,1862.0,1867.0,1902.0,1907.0,1918.0,1923.0
2012-08-14,1792.0,1793.0,1818.0,1818.5,,,1875.0,1880.0,1915.0,1920.0,1932.0,1937.0
2012-08-13,1820.0,1820.5,1833.0,1835.0,,,1888.0,1893.0,1928.0,1933.0,1945.0,1950.0
2012-08-10,1821.0,1823.0,1835.0,1836.0,,,1890.0,1895.0,1923.0,1928.0,1940.0,1945.0
2012-08-09,1844.5,1845.0,1855.0,1855.5,,,1900.0,1905.0,1935.0,1940.0,1952.0,1957.0
2012-07-31,1849.0,1849.5,1858.0,1858.5,,,1905.0,1910.0,1940.0,1945.0,1957.0,1962.0
2012-07-30,1840.0,1840.5,1846.0,1847.0,,,1895.0,1900.0,1930.0,1935.0,1947.0,1952.0
2012-07-27,1834.0,1835.0,1842.0,1843.0,,,1895.0,1900.0,1930.0,1935.0,1948.0,1953.0
2012-07-26,1808.0,1809.0,1815.0,1815.5,,,1868.0,1873.0,1903.0,1908.0,1920.0,1925.0
2012-07-25,1804.5,1805.0,1809.5,1810.0,,,1863.0,1868.0,1893.0,1898.0,1908.0,1913.0
2012-07-24,1799.5,1800.0,1804.5,1805.0,,,1860.0,1865.0,1885.0,1890.0,1885.0,1890.0
2012-07-23,1798.0,1799.0,1806.0,1807.0,,,1855.0,1860.0,1880.0,1885.0,1880.0,1885.0
2012-07-20,1850.0,1851.0,1854.5,1855.0,,,1903.0,1908.0,1928.0,1933.0,1928.0,1933.0
2012-07-19,1882.5,1883.0,1888.5,1889.0,,,1938.0,1943.0,1963.0,1968.0,1963.0,1968.0
2012-07-18,1852.0,1852.5,1860.0,1861.0,,,1910.0,1915.0,1935.0,1940.0,1935.0,1940.0
2012-07-17,1885.0,1885.5,1884.0,1885.0,,,1928.0,1933.0,1953.0,1958.0,1953.0,1958.0
2012-07-16,1857.0,1857.5,1856.5,1857.0,,,1900.0,1905.0,1925.0,1930.0,1925.0,1930.0
2012-07-13,1867.0,1870.0,1869.0,1870.0,,,1915.0,1920.0,1940.0,1945.0,1940.0,1945.0
2012-07-12,1832.5,1833.0,1831.0,1831.5,,,1873.0,1878.0,1893.0,1898.0,1893.0,1898.0
2012-07-11,1835.0,1836.0,1838.0,1839.0,,,1885.0,1890.0,1905.0,1910.0,1905.0,1910.0
2012-07-10,1852.0,1852.5,1855.0,1855.5,,,1905.0,1910.0,1923.0,1928.0,1923.0,1928.0
2012-07-09,1839.5,1840.0,1842.5,1843.0,,,1892.0,1897.0,1910.0,1915.0,1910.0,1915.0
2012-07-06,1854.5,1855.0,1855.5,1856.0,,,1907.0,1912.0,1925.0,1930.0,1925.0,1930.0
2012-07-05,1894.5,1895.0,1898.0,1898.5,,,1942.0,1947.0,1960.0,1965.0,1960.0,1965.0
2012-07-04,1896.5,1897.0,1898.5,1899.0,,,1945.0,1950.0,1962.0,1967.0,1962.0,1967.0
2012-07-03,1904.5,1905.0,1907.0,1908.0,,,1945.0,1950.0,1963.0,1968.0,1963.0,1968.0
2012-07-02,1874.5,1875.0,1873.0,1873.5,,,1910.0,1915.0,1928.0,1933.0,1928.0,1933.0
2012-06-29,1842.5,1843.0,1839.0,1840.0,,,1880.0,1885.0,1898.0,1903.0,1898.0,1903.0
2012-06-28,1799.0,1799.5,1799.5,1800.0,,,1840.0,1845.0,1858.0,1863.0,1858.0,1863.0
2012-06-27,1759.0,1759.5,1756.0,1756.5,,,1800.0,1805.0,1820.0,1825.0,1820.0,1825.0
2012-06-26,1794.0,1794.5,1789.0,1790.0,,,1837.0,1847.0,1857.0,1862.0,1857.0,1862.0
2012-06-25,1798.5,1799.0,1802.0,1802.5,,,1847.0,1852.0,1867.0,1872.0,1867.0,1872.0
2012-06-22,1798.5,1799.0,1804.0,1804.5,,,1847.0,1852.0,1867.0,1872.0,1867.0,1872.0
2012-06-21,1847.0,1849.0,1851.0,1853.0,,,1893.0,1898.0,1908.0,1913.0,1908.0,1913.0
2012-06-20,1885.5,1886.0,1889.5,1890.0,,,1930.0,1935.0,1945.0,1950.0,1945.0,1950.0
2012-06-19,1876.0,1876.5,1876.5,1877.0,,,1915.0,1920.0,1930.0,1935.0,1930.0,1935.0
2012-06-18,1894.0,1894.5,1886.0,1887.0,,,1923.0,1928.0,1938.0,1943.0,1938.0,1943.0
2012-06-15,1907.5,1908.0,1901.0,1902.0,,,1938.0,1943.0,1953.0,1958.0,1953.0,1958.0
2012-06-14,1886.0,1886.5,1884.0,1884.5,,,1927.0,1932.0,1942.0,1947.0,1942.0,1947.0
2012-06-13,1884.5,1885.0,1884.0,1884.5,,,1928.0,1933.0,1943.0,1948.0,1943.0,1948.0
2012-06-12,1877.5,1878.0,1881.0,1882.0,,,1925.0,1930.0,1940.0,1945.0,1940.0,1945.0
2012-06-11,1880.5,1881.0,1885.5,1886.0,,,1927.0,1932.0,1942.0,1947.0,1942.0,1947.0
2012-06-08,1872.5,1873.5,1878.0,1878.5,,,1920.0,1925.0,1940.0,1945.0,1940.0,1945.0
2012-06-07,1897.5,1898.0,1903.0,1904.0,,,1947.0,1952.0,1967.0,1972.0,1967.0,1972.0
2012-06-06,1896.5,1897.0,1899.0,1899.5,,,1950.0,1955.0,1970.0,1975.0,1970.0,1975.0
2012-06-01,1852.0,1852.5,1858.5,1859.0,,,1913.0,1918.0,1928.0,1933.0,1928.0,1933.0
2012-05-31,1898.5,1899.0,1899.0,1899.5,,,1953.0,1958.0,1968.0,1973.0,1968.0,1973.0
2012-05-30,1886.5,1887.0,1892.0,1893.0,,,1948.0,1953.0,1953.0,1958.0,1943.0,1948.0
2012-05-29,1905.0,1905.5,1911.0,1911.5,,,1960.0,1965.0,1965.0,1970.0,1955.0,1960.0
2012-05-28,1900.0,1901.0,1905.0,1906.0,,,1953.0,1958.0,1958.0,1963.0,1948.0,1953.0
2012-05-25,1892.0,1893.0,1898.0,1900.0,,,1950.0,1955.0,1955.0,1960.0,1945.0,1950.0
2012-05-24,1867.0,1867.5,1878.0,1879.0,,,1923.0,1928.0,1923.0,1928.0,1913.0,1918.0
2012-05-23,1872.0,1873.0,1883.0,1884.0,,,1928.0,1933.0,1928.0,1933.0,1918.0,1923.0
2012-05-22,1899.0,1900.0,1910.5,1911.0,,,1957.0,1962.0,1957.0,1962.0,1947.0,1952.0
2012-05-21,1901.5,1902.0,1903.0,1904.0,,,1950.0,1955.0,1950.0,1955.0,1940.0,1945.0
2012-05-18,1920.0,1921.0,1919.0,1920.0,,,1968.0,1973.0,1968.0,1973.0,1958.0,1963.0
2012-05-17,1883.0,1883.5,1886.0,1887.0,,,1930.0,1935.0,1930.0,1935.0,1920.0,1925.0
2012-05-16,1912.5,1913.5,1908.0,1908.5,,,1950.0,1955.0,1950.0,1955.0,1940.0,1945.0
2012-05-15,1917.5,1918.0,1919.5,1920.0,,,1953.0,1958.0,1950.0,1955.0,1940.0,1945.0
2012-05-14,1919.5,1920.0,1919.5,1920.0,,,1950.0,1955.0,1947.0,1952.0,1937.0,1942.0
2012-05-11,1935.0,1935.5,1931.0,1932.0,,,1965.0,1970.0,1960.0,1965.0,1950.0,1955.0
2012-05-10,1943.5,1944.0,1945.0,1946.0,,,1978.0,1983.0,1973.0,1978.0,1963.0,1968.0
2012-05-09,1935.0,1936.0,1935.0,1936.0,,,1970.0,1975.0,1965.0,1970.0,1955.0,1960.0
2012-05-08,1986.5,1987.0,1983.0,1983.5,,,2020.0,2025.0,2015.0,2020.0,2005.0,2010.0
2012-05-04,1995.0,1996.0,1998.5,1999.0,,,2043.0,2048.0,2038.0,2043.0,2028.0,2033.0
2012-05-03,2000.0,2000.5,2008.0,2008.5,,,2052.0,2057.0,2047.0,2052.0,2037.0,2042.0
2012-05-02,2028.0,2028.5,2037.0,2037.5,,,2080.0,2085.0,2073.0,2078.0,2067.0,2072.0
2012-05-01,2048.5,2049.0,2055.5,2056.0,,,2095.0,2100.0,2088.0,2093.0,2083.0,2088.0
2012-04-30,2039.0,2039.5,2046.0,2047.0,,,2087.0,2092.0,2077.0,2082.0,2072.0,2077.0
2012-04-27,2031.5,2032.0,2036.0,2036.5,,,2073.0,2078.0,2068.0,2073.0,2063.0,2068.0
2012-04-26,2012.0,2012.5,2021.0,2022.0,,,2068.0,2073.0,2065.0,2070.0,2060.0,2065.0
2012-04-25,1990.5,1991.0,2007.5,2008.0,,,2055.0,2060.0,2053.0,2058.0,2048.0,2053.0
2012-04-24,1988.0,1988.5,2002.0,2003.0,,,2050.0,2055.0,2047.0,2052.0,2042.0,2047.0
2012-04-23,1985.0,1985.5,1996.0,1997.0,,,2043.0,2048.0,2038.0,2043.0,2033.0,2038.0
2012-04-20,1999.0,1999.5,2012.5,2013.0,,,2063.0,2068.0,2060.0,2065.0,2055.0,2060.0
2012-04-19,1984.5,1985.0,1996.0,1997.0,,,2048.0,2053.0,2045.0,2050.0,2040.0,2045.0
2012-04-18,1980.0,1981.0,1992.0,1993.0,,,2038.0,2043.0,2035.0,2040.0,2032.0,2037.0
2012-04-17,1988.0,1988.5,1995.0,1996.0,,,2033.0,2038.0,2020.0,2025.0,1983.0,1988.0
2012-04-16,1989.5,1990.0,1988.0,1989.0,,,2023.0,2028.0,2010.0,2015.0,1973.0,1978.0
2012-04-13,2012.0,2012.5,2012.5,2013.0,,,2045.0,2050.0,2033.0,2038.0,1995.0,2000.0
2012-04-12,2020.5,2021.0,2020.0,2021.0,,,2055.0,2060.0,2040.0,2045.0,2008.0,2013.0
2012-04-11,1985.0,1985.5,1985.0,1986.0,,,2020.0,2025.0,2005.0,2010.0,1973.0,1978.0
2012-04-10,1997.5,1998.0,2004.0,2006.0,,,2045.0,2050.0,2028.0,2033.0,1995.0,2000.0
2012-04-05,1975.0,1975.5,1982.0,1983.0,,,2030.0,2035.0,2015.0,2020.0,1982.0,1987.0
2012-04-04,1986.0,1986.5,1990.0,1992.0,,,2048.0,2053.0,2032.0,2037.0,1998.0,2003.0
2012-04-03,1993.5,1994.0,1999.0,2000.0,,,2040.0,2045.0,2023.0,2028.0,1990.0,1995.0
2012-04-02,1971.5,1972.0,1979.0,1980.0,,,2020.0,2025.0,2003.0,2008.0,1970.0,1975.0
2012-03-30,2002.5,2003.0,2009.5,2010.0,,,2043.0,2048.0,2025.0,2030.0,1992.0,1997.0
2012-03-29,1985.0,1987.0,1991.0,1993.0,,,2022.0,2027.0,2003.0,2008.0,1970.0,1975.0
2012-03-28,2006.5,2007.0,2019.0,2020.0,,,2050.0,2055.0,2030.0,2035.0,1998.0,2003.0
2012-03-27,2014.0,2014.5,2020.0,2022.0,,,2045.0,2050.0,2025.0,2030.0,1993.0,1998.0
2012-03-26,1989.5,1990.0,2004.5,2005.0,,,2050.0,2055.0,2038.0,2043.0,2013.0,2018.0
2012-03-23,1999.0,2000.0,2007.0,2009.0,,,2053.0,2058.0,2048.0,2053.0,2033.0,2038.0
2012-03-22,2003.0,2004.0,2003.0,2005.0,,,2058.0,2063.0,2053.0,2058.0,2038.0,2043.0
2012-03-21,2025.5,2026.0,2042.0,2043.0,,,2100.0,2105.0,2095.0,2100.0,2078.0,2083.0
2012-03-20,2030.0,2030.5,2041.0,2042.0,,,2098.0,2103.0,2092.0,2097.0,2075.0,2080.0
2012-03-19,2074.0,2075.0,2085.0,2087.0,,,2138.0,2143.0,2132.0,2137.0,2115.0,2120.0
2012-03-16,2083.5,2084.0,2092.5,2093.0,,,2147.0,2152.0,2140.0,2145.0,2125.0,2130.0
2012-03-15,2076.0,2077.0,2083.0,2083.5,,,2137.0,2142.0,2130.0,2135.0,2115.0,2120.0
2012-03-14,2073.0,2073.5,2085.0,2085.5,,,2138.0,2143.0,2132.0,2137.0,2115.0,2120.0
2012-03-13,2079.0,2079.5,2092.5,2093.0,,,2150.0,2155.0,2147.0,2152.0,2135.0,2140.0
2012-03-12,2027.0,2027.5,2045.5,2046.0,,,2107.0,2112.0,2103.0,2108.0,2092.0,2097.0
2012-03-09,2027.0,2027.5,2047.5,2048.0,,,2112.0,2117.0,2108.0,2113.0,2097.0,2102.0
2012-03-08,2018.0,2019.0,2037.0,2037.5,,,2100.0,2105.0,2098.0,2103.0,2090.0,2095.0
2012-03-07,1986.5,1987.0,2003.0,2003.5,,,2073.0,2078.0,2072.0,2077.0,2063.0,2068.0
2012-03-06,2007.5,2008.0,2030.0,2032.0,,,2103.0,2108.0,2103.0,2108.0,2095.0,2100.0
2012-03-05,2067.5,2068.0,2094.0,2094.5,,,2162.0,2167.0,2160.0,2165.0,2153.0,2158.0
2012-03-02,2088.0,2088.5,2115.0,2116.0,,,2182.0,2187.0,2180.0,2185.0,2173.0,2178.0
2012-03-01,2083.0,2083.5,2105.0,2105.5,,,2170.0,2175.0,2168.0,2173.0,2160.0,2165.0
2012-02-29,2125.0,2125.5,2140.0,2142.0,,,2203.0,2208.0,2203.0,2208.0,2195.0,2200.0
2012-02-28,2123.5,2124.0,2136.0,2138.0,,,2198.0,2203.0,2198.0,2203.0,2190.0,2195.0
2012-02-27,2045.5,2046.5,2064.0,2064.5,,,2128.0,2133.0,2128.0,2133.0,2120.0,2125.0
2012-02-24,2060.0,2061.0,2072.0,2073.0,,,2143.0,2148.0,2155.0,2160.0,2147.0,2152.0
2012-02-23,2036.0,2037.0,2059.0,2060.0,,,2145.0,2150.0,2158.0,2163.0,2150.0,2155.0
2012-02-22,2006.0,2007.0,2029.0,2030.0,,,2117.0,2122.0,2128.0,2133.0,2120.0,2125.0
2012-02-21,2006.0,2006.5,2026.0,2027.0,,,2113.0,2118.0,2125.0,2130.0,2118.0,2123.0
2012-02-20,1950.0,1951.0,1973.0,1975.0,,,2062.0,2067.0,2073.0,2078.0,2065.0,2070.0
2012-02-17,1962.5,1963.5,1984.5,1985.0,,,2070.0,2075.0,2082.0,2087.0,2073.0,2078.0
2012-02-16,1950.0,1951.0,1972.0,1974.0,,,2058.0,2063.0,2070.0,2075.0,2063.0,2068.0
2012-02-15,2016.0,2016.5,2033.0,2034.0,,,2115.0,2120.0,2125.0,2130.0,2115.0,2120.0
2012-02-14,2021.0,2021.5,2036.5,2037.0,,,2118.0,2123.0,2125.0,2130.0,2115.0,2120.0
2012-02-13,2087.0,2087.5,2094.0,2095.0,,,2177.0,2182.0,2183.0,2188.0,2173.0,2178.0
2012-02-10,2112.0,2112.5,2123.0,2124.0,,,2205.0,2210.0,2212.0,2217.0,2202.0,2207.0
2012-02-09,2107.0,2108.0,2120.0,2121.0,,,2207.0,2212.0,2213.0,2218.0,2203.0,2208.0
2012-02-08,2128.0,2129.0,2143.5,2144.0,,,2230.0,2235.0,2237.0,2242.0,2227.0,2232.0
2012-02-07,2081.5,2082.0,2095.0,2096.0,,,2183.0,2188.0,2185.0,2190.0,2175.0,2180.0
2012-02-06,2119.5,2120.0,2137.5,2138.0,,,2220.0,2225.0,2223.0,2228.0,2213.0,2218.0
2012-02-03,2087.5,2088.0,2106.0,2107.0,,,2193.0,2198.0,2198.0,2203.0,2188.0,2193.0
2012-02-02,2092.5,2093.0,2110.0,2112.0,,,2198.0,2203.0,2203.0,2208.0,2193.0,2198.0
2012-02-01,2091.0,2091.5,2109.0,2110.0,,,2195.0,2200.0,2200.0,2205.0,2190.0,2195.0
2012-01-31,2125.0,2126.0,2135.0,2135.5,,,2217.0,2222.0,2218.0,2223.0,2208.0,2213.0
2012-01-30,2095.0,2095.5,2115.0,2117.0,,,2195.0,2200.0,2195.0,2200.0,2183.0,2188.0
2012-01-27,2178.0,2178.5,2195.0,2195.5,,,2265.0,2270.0,2263.0,2268.0,2252.0,2257.0
2012-01-26,2178.0,2178.5,2182.5,2183.0,,,2255.0,2260.0,2253.0,2258.0,2243.0,2248.0
2012-01-25,2095.0,2095.5,2111.0,2112.0,,,2190.0,2195.0,2193.0,2198.0,2183.0,2188.0
2012-01-24,2052.0,2052.5,2070.5,2071.0,,,2155.0,2160.0,2160.0,2165.0,2165.0,2170.0
2012-01-23,2015.0,2015.5,2038.0,2040.0,,,2125.0,2130.0,2130.0,2135.0,2135.0,2140.0
2012-01-20,1995.0,1995.5,2015.5,2016.0,,,2103.0,2108.0,2108.0,2113.0,2113.0,2118.0
2012-01-19,2011.0,2011.5,2031.0,2031.5,,,2117.0,2122.0,2122.0,2127.0,2127.0,2132.0
2012-01-18,1997.0,1997.5,2015.0,2016.0,,,2102.0,2107.0,2117.0,2122.0,2122.0,2127.0
2012-01-17,1999.5,2000.0,2004.0,2004.5,,,2088.0,2093.0,2103.0,2108.0,2108.0,2113.0
2012-01-16,1947.5,1948.0,1957.0,1957.5,,,2042.0,2047.0,2057.0,2062.0,2062.0,2067.0
2012-01-13,1942.0,1943.0,1947.0,1948.0,,,2033.0,2038.0,2048.0,2053.0,2053.0,2058.0
2012-01-12,1944.0,1945.0,1949.0,1950.0,,,2037.0,2042.0,2052.0,2057.0,2057.0,2062.0
2012-01-11,1909.5,1910.0,1919.0,1920.0,,,2008.0,2013.0,2023.0,2028.0,2028.0,2033.0
2012-01-10,1912.0,1912.5,1922.5,1923.0,,,2013.0,2018.0,2033.0,2038.0,2038.0,2043.0
2012-01-09,1854.0,1855.0,1867.5,1868.0,,,1955.0,1960.0,1975.0,1980.0,1980.0,1985.0
2012-01-06,1827.0,1827.5,1842.0,1843.0,,,1925.0,1930.0,1935.0,1940.0,1940.0,1945.0
2012-01-05,1835.0,1835.5,1847.0,1848.0,,,1930.0,1935.0,1940.0,1945.0,1945.0,1950.0
2012-01-04,1844.0,1844.5,1862.0,1862.5,,,1942.0,1947.0,1952.0,1957.0,1957.0,1962.0
2012-01-03,1826.0,1827.0,1849.0,1850.0,,,1935.0,1940.0,1945.0,1950.0,1950.0,1955.0
